STAID,STATID,DRAIN_SQKM,LAT_GAGE,LNG_GAGE
03327520,3327520,410.6,40.668374,-86.095548
03328430,3328430,23.5,40.909486,-86.126662
03329400,3329400,19.3,40.712817,-86.696954
03329700,3329700,713.9,40.590315,-86.621393
03330241,3330241,127.9,41.316157,-85.692209
03330500,3330500,293.2,41.320601,-85.789156
03331110,3331110,51.4,41.204767,-85.869714
03333450,3333450,384.6,40.441427,-85.918874
03333600,3333600,56.5,40.441149,-86.088879
03333700,3333700,624.4,40.473371,-86.156937
03334500,3334500,634.6,40.417814,-86.768063
03335690,3335690,101.1,40.52337,-87.341683
03335700,3335700,837.4,40.317537,-87.290567
03336500,3336500,90.9,40.321981,-87.800583
03336900,3336900,339.2,40.148645,-88.033371
03337000,3337000,11.0,40.111143,-88.226438
03337100,3337100,12.2,40.111389,-88.219444
03338780,3338780,691.6,40.265314,-87.642799
03339108,3339108,84.5,40.101707,-87.128898
03339280,3339280,86.4,40.10448,-86.52278
03340800,3340800,357.7,39.812545,-86.953899
03340900,3340900,574.2,39.711432,-87.071402
03342100,3342100,43.5,39.215041,-87.311406
03342150,3342150,36.9,39.186152,-87.328906
03342300,3342300,357.3,39.075876,-87.386408
03342500,3342500,591.1,38.97421,-87.425853
03343400,3343400,485.8,39.791421,-88.185599
03344500,3344500,18.3,39.326704,-88.02948
03346000,3346000,814.7,39.010042,-87.945588
03347000,3347000,627.1,40.20421,-85.387193
03347500,3347500,88.6,40.134767,-85.373582
03348020,3348020,62.8,40.262542,-85.514695
03348100,3348100,254.8,40.13865,-85.66109
03348350,3348350,292.8,40.227262,-85.766089
03349210,3349210,210.3,40.276982,-86.042487
03349500,3349500,338.6,40.176148,-85.995262
03349510,3349510,339.4,40.174482,-86.00054
03349700,3349700,104.6,40.175593,-86.04582
03350100,3350100,47.3,40.101426,-86.086099
03350500,3350500,572.5,40.055592,-86.041652
03350700,3350700,132.6,40.028925,-85.995539
03351072,3351072,42.1,39.926984,-86.172211
03351310,3351310,46.1,39.829764,-86.2061
03351400,3351400,14.6,40.040878,-85.524975
03351500,3351500,413.6,39.954762,-85.86748
03352500,3352500,772.2,39.851985,-86.087486
03352988,3352988,25.0,39.77227,-86.13943
03353120,3353120,21.3,39.775876,-86.063873
03353160,3353160,29.0,39.764487,-86.095263
03353180,3353180,8.7,39.729211,-86.120541
03353200,3353200,273.9,39.946429,-86.26027
03353451,3353451,420.0,39.821987,-86.303881
03353460,3353460,423.7,39.81449,-86.30527
03353500,3353500,451.0,39.777821,-86.250267
03353600,3353600,63.5,39.787543,-86.2286
03353620,3353620,38.9,39.705878,-86.103596
03353637,3353637,44.6,39.666712,-86.196377
03353700,3353700,74.7,39.760046,-86.513054
03353800,3353800,549.6,39.607824,-86.382216
03354500,3354500,38.2,39.262548,-86.248602
03355000,3355000,17.7,39.277825,-86.345826
03356000,3356000,259.5,39.241713,-86.499163
03357330,3357330,340.1,39.816157,-86.75334
03357350,3357350,7.8,39.761713,-86.72945
03357500,3357500,848.3,39.535877,-86.976124
03358000,3358000,633.6,39.433379,-86.76334
03359000,3359000,761.9,39.487544,-86.924734
03361000,3361000,476.4,39.743934,-85.575808
03361630,3361630,128.8,39.906986,-85.766645
03361632,3361632,136.5,39.900597,-85.79859
03361650,3361650,243.2,39.714211,-85.885536
03361850,3361850,204.0,39.65699,-85.957482
03362000,3362000,260.4,39.41894,-86.004989
03363500,3363500,772.1,39.417549,-85.634142
03364200,3364200,122.6,39.267829,-85.8561
03364500,3364500,237.1,39.274773,-85.701647
03365000,3365000,400.4,39.08422,-85.658861
03366200,3366200,24.3,38.782003,-85.485516
03366500,3366500,755.2,38.804223,-85.673855
03368000,3368000,29.7,39.070331,-85.486077
03369000,3369000,222.5,39.048665,-85.544411
03369500,3369500,512.3,38.976443,-85.61969
03371520,3371520,62.4,38.846719,-86.301653
03372000,3372000,310.3,39.150049,-86.337214
03372300,3372300,27.8,39.163659,-86.418327
03373508,3373508,159.4,38.673107,-86.744997
03373700,3373700,715.7,38.586165,-86.634159
03374455,3374455,32.5,38.444781,-86.387206
03374500,3374500,435.4,38.442,-86.714159
03375500,3375500,678.1,38.413665,-86.876664
03375800,3375800,56.0,38.362555,-86.828606
03376350,3376350,111.5,38.296994,-87.260286
03378000,3378000,590.5,38.386437,-87.975588
03378550,3378550,269.7,38.082821,-87.769469
03378635,3378635,622.0,39.103931,-88.594218
03380475,3380475,251.2,38.376159,-88.662278
03382100,3382100,367.3,37.637827,-88.677834
03383000,3383000,660.5,37.223936,-87.781399
03384450,3384450,111.1,37.472273,-88.547269
03385000,3385000,49.3,37.456995,-88.668109
03386500,3386500,25.5,37.415607,-88.673665
03400500,3400500,213.0,36.973981,-82.99294
03400800,3400800,144.2,36.75231,-83.257401
03401000,3401000,966.8,36.846755,-83.355739
03402000,3402000,156.8,36.668139,-83.688527
03403910,3403910,829.4,36.633971,-84.111597
03404820,3404820,361.2,36.970365,-84.119654
03404900,3404900,137.4,36.951477,-84.093543
03407908,3407908,513.8,36.336146,-84.451329
03408500,3408500,990.4,36.385517,-84.554717
03409500,3409500,704.3,36.388288,-84.630188
03413200,3413200,117.5,36.79757,-84.896058
03414500,3414500,521.7,36.416179,-85.02634
03415000,3415000,299.0,36.397387,-85.174449
03416000,3416000,274.1,36.560345,-85.073007
03418000,3418000,201.2,36.340895,-85.42636
03418070,3418070,552.0,36.351166,-85.545571
03419800,3419800,446.2,35.91214,-85.47633
03420000,3420000,447.0,35.908677,-85.47942
03424730,3424730,554.7,36.087312,-85.907451
03426470,3426470,18.7,36.284452,-86.706341
03426800,3426800,101.2,35.828098,-86.076887
03427500,3427500,677.4,35.918398,-86.333881
03428000,3428000,331.3,35.822288,-86.417492
03428200,3428200,457.5,35.902842,-86.429992
03428500,3428500,630.7,35.940425,-86.465804
03431000,3431000,166.0,36.081598,-86.680733
03431060,3431060,242.0,36.117575,-86.719048
03431300,3431300,31.0,36.129985,-86.761049
03431599,3431599,133.0,36.217619,-86.82023
03431700,3431700,64.0,36.151224,-86.854272
03431800,3431800,252.0,36.320022,-87.051194
03432100,3432100,172.6,35.832565,-86.698886
03432350,3432350,493.7,35.920817,-86.865498
03432400,3432400,544.9,35.948166,-86.881743
03433637,3433637,6.7,35.911731,-87.13084
03433640,3433640,5.0,35.905343,-87.098895
03433641,3433641,5.7,35.90534,-87.09778
03436000,3436000,488.7,36.515324,-87.05889
03436690,3436690,266.5,36.310649,-87.553942
03436700,3436700,320.0,36.348665,-87.538902
03438000,3438000,634.9,36.777826,-87.721682
03439000,3439000,178.7,35.143333,-82.824722
03440000,3440000,29.6,35.211223,-82.783183
03441000,3441000,104.3,35.273056,-82.705833
03441440,3441440,69.3,35.192339,-82.613457
03443000,3443000,765.5,35.299167,-82.623889
03446000,3446000,172.6,35.398056,-82.595
03447894,3447894,22.6,35.493611,-82.611111
03448500,3448500,206.8,35.541221,-82.67624
03450000,3450000,14.1,35.653056,-82.405278
03451000,3451000,335.4,35.568333,-82.544722
03453000,3453000,408.7,35.769722,-82.620833
03454000,3454000,151.3,35.919826,-82.76153
03455500,3455500,73.0,35.396111,-82.9375
03456000,3456000,142.7,35.443994,-82.912634
03456100,3456100,150.8,35.463889,-82.9
03456500,3456500,133.4,35.461667,-82.869722
03456991,3456991,335.6,35.523056,-82.846667
03457000,3457000,344.4,35.525106,-82.840967
03457500,3457500,37.3,35.43038,-83.008192
03459000,3459000,170.1,35.622879,-83.007085
03459500,3459500,905.7,35.635,-82.99
03460000,3460000,127.0,35.6675,-83.073611
03461200,3461200,26.6,35.782875,-83.217375
03463300,3463300,112.2,35.831507,-82.184287
03464000,3464000,407.5,36.014556,-82.327631
03466208,3466208,203.1,36.20594,-82.65043
03466228,3466228,35.4,36.198714,-82.741819
03467000,3467000,567.1,36.201487,-83.04766
03469175,3469175,474.7,35.865221,-83.533467
03470000,3470000,911.8,35.878423,-83.577669
03471500,3471500,198.2,36.760393,-81.631229
03473000,3473000,784.8,36.651781,-81.84401
03474000,3474000,341.9,36.807338,-81.622062
03475000,3475000,534.0,36.713169,-81.818733
03478400,3478400,68.1,36.631774,-82.133742
03479000,3479000,235.6,36.239167,-81.822222
03485500,3485500,355.4,36.344553,-82.210132
03487550,3487550,94.7,36.561774,-82.459472
03488000,3488000,578.2,36.896781,-81.746229
03491000,3491000,124.1,36.426207,-82.95183
03491300,3491300,119.2,36.401711,-82.884984
03491544,3491544,12.4,36.37982,-83.04655
03497300,3497300,270.9,35.664533,-83.711282
03498500,3498500,696.8,35.785621,-83.884604
03498850,3498850,775.6,35.808839,-83.926578
03500000,3500000,361.1,35.15,-83.379722
03500240,3500240,145.9,35.158889,-83.394167
03500500,3500500,37.7,35.070647,-83.232374
03501000,3501000,222.8,35.166484,-83.323485
03504000,3504000,134.5,35.1275,-83.618611
03505500,3505500,373.0,35.298702,-83.655724
03505550,3505550,376.2,35.305,-83.652222
03508000,3508000,370.5,35.282045,-83.126809
03508050,3508050,374.5,35.287778,-83.143889
03509000,3509000,132.1,35.383989,-83.214035
03510500,3510500,897.8,35.366766,-83.260149
03510577,3510577,933.2,35.384444,-83.291667
03512000,3512000,476.0,35.461389,-83.353611
03513500,3513500,35.8,35.484817,-83.504052
03518500,3518500,305.8,35.362016,-84.279014
03521500,3521500,355.6,37.086225,-81.780949
03526000,3526000,276.5,36.673988,-82.56571
03528400,3528400,6.7,36.345171,-83.894421
03529500,3529500,290.8,36.868985,-82.775439
03531500,3531500,827.7,36.662034,-83.094893
03535000,3535000,177.3,36.114413,-83.988174
03535400,3535400,224.6,35.96502,-84.17866
03538225,3538225,214.5,35.998872,-84.339648
03538250,3538250,50.3,35.966188,-84.35826
03539600,3539600,360.9,35.997665,-84.822495
03539778,3539778,441.2,36.103129,-84.718277
03543500,3543500,304.6,35.581317,-84.748051
03544947,3544947,4.4,34.834816,-83.709341
03544970,3544970,104.2,34.883982,-83.721562
03545000,3545000,117.7,34.904815,-83.716839
03547000,3547000,493.4,35.029257,-83.795729
03550000,3550000,268.1,35.138889,-83.980556
03550500,3550500,193.9,34.8412,-83.936019
03553500,3553500,556.3,34.965362,-84.090189
03556000,3556000,71.0,35.133331,-84.343256
03558000,3558000,456.7,34.790085,-84.239916
03559000,3559000,601.5,34.887305,-84.285197
03559500,3559500,913.2,34.991469,-84.37659
03560000,3560000,182.9,34.981469,-84.38659
03560500,3560500,13.4,34.995358,-84.382146
03561000,3561000,34.1,35.01508,-84.382701
03565300,3565300,82.1,35.167224,-84.716022
03565500,3565500,149.9,35.327631,-84.705106
03566420,3566420,49.5,35.06216,-85.066398
03566525,3566525,156.4,35.2384,-85.23576
03568933,3568933,379.0,34.8975,-85.463056
03570835,3570835,716.4,35.359724,-85.37222
03572110,3572110,338.4,34.93425,-85.917478
03572900,3572900,366.6,34.378424,-85.990252
03574500,3574500,813.8,34.624255,-86.306374
03575000,3575000,887.7,34.822868,-86.483046
03575100,3575100,968.6,34.749257,-86.446655
03575830,3575830,126.7,34.697313,-86.699997
03576250,3576250,313.5,34.751757,-86.823335
03576500,3576500,224.3,34.373152,-86.933617
03578000,3578000,168.8,35.296799,-85.869753
03578500,3578500,98.9,35.356305,-85.979041
03579100,3579100,706.3,35.286065,-86.105436
03584000,3584000,948.6,35.214247,-87.101399
03584020,3584020,950.1,35.210833,-87.100402
03586500,3586500,423.4,34.67009,-87.317243
03588000,3588000,141.1,35.244524,-87.350573
03588400,3588400,108.8,35.134631,-87.529108
03588500,3588500,900.6,35.024121,-87.579033
03589250,3589250,39.3,34.758144,-87.601972
03591800,3591800,369.7,34.283708,-87.773919
03592000,3592000,678.2,34.443987,-88.115596
03592200,3592200,492.3,34.548984,-88.019206
03592300,3592300,202.7,34.488708,-88.035317
03592718,3592718,67.0,34.835556,-88.288056
03593800,3593800,275.3,35.177071,-88.209587
03596000,3596000,289.6,35.47091,-86.121656
03597210,3597210,215.5,35.51174,-86.32388
03597590,3597590,92.9,35.527295,-86.340271
03599100,3599100,133.2,35.530605,-86.768652
03599450,3599450,191.6,35.51824,-86.94207
03600088,3600088,52.6,35.717319,-86.995635
03600500,3600500,45.5,35.488687,-87.233066
03601630,3601630,2.0,35.87201,-87.103895
03602500,3602500,501.0,35.871263,-87.501404
03605078,3605078,71.5,36.047,-88.07587
03605555,3605555,83.9,36.052282,-87.90753
03606500,3606500,532.5,36.036982,-88.22912
03610200,3610200,349.5,36.691722,-88.273647
03611260,3611260,34.4,37.041444,-88.710885
03611800,3611800,17.0,37.099498,-88.824224
03611850,3611850,37.3,37.144776,-88.827281
03611900,3611900,15.7,37.139499,-88.790612
03612000,3612000,632.0,37.336441,-88.923955
04014500,4014500,344.8,47.337417,-91.200719
04015330,4015330,224.4,46.94688,-91.792401
04015500,4015500,57.8,47.523536,-92.193231
04016000,4016000,27.0,47.517147,-92.190176
04016500,4016500,774.5,47.491593,-92.239067
04019000,4019000,171.6,47.40132,-92.702963
04021520,4021520,192.2,46.781667,-92.636667
04024098,4024098,20.1,46.524943,-92.389083
04025500,4025500,302.8,46.537778,-91.595278
04027500,4027500,705.0,46.49828,-90.903245
04029990,4029990,683.9,46.536891,-90.379902
04030000,4030000,688.6,46.544669,-90.401847
04031000,4031000,516.2,46.511336,-90.074618
04031500,4031500,445.6,46.37217,-89.692379
04032000,4032000,683.5,46.546892,-89.777385
04033000,4033000,411.0,46.356892,-89.077362
04034500,4034500,502.9,46.477722,-89.090419
04035000,4035000,712.7,46.68994,-89.073473
04036000,4036000,419.1,46.587447,-89.54182
04037500,4037500,132.3,46.253282,-89.451536
04039500,4039500,905.8,46.532722,-89.277089
04040500,4040500,419.8,46.584106,-88.57597
04041500,4041500,869.9,46.726323,-88.662079
04042500,4042500,420.6,46.835765,-88.636798
04043050,4043050,76.6,47.228536,-88.385393
04043140,4043140,12.1,46.751043,-88.361797
04043150,4043150,169.3,46.804097,-88.317072
04043238,4043238,14.1,46.782148,-87.87763
04043244,4043244,26.6,46.785759,-87.852352
04043275,4043275,84.4,46.713539,-87.840687
04044400,4044400,120.4,46.524656,-87.573747
04044724,4044724,206.1,46.34078,-86.85015
04046000,4046000,75.8,46.118056,-85.365369
04049500,4049500,966.1,46.233313,-85.927908
04057000,4057000,752.8,45.991638,-86.287645
04057510,4057510,473.6,45.943024,-86.7057
04057800,4057800,115.9,46.499103,-87.886524
04058000,4058000,334.0,46.394384,-87.758468
04058100,4058100,544.7,46.317165,-87.502082
04058200,4058200,63.1,46.41105,-87.624303
04058500,4058500,329.9,46.282167,-87.435416
04060500,4060500,236.6,46.058566,-88.627354
04060993,4060993,975.6,45.960787,-88.315966
04061000,4061000,993.2,45.958564,-88.265967
04062200,4062200,345.1,46.556879,-88.002634
04063700,4063700,362.6,45.76357,-88.463179
04065300,4065300,138.2,46.012451,-87.978188
04065500,4065500,607.2,45.908289,-87.754296
04066500,4066500,660.1,45.499965,-88.000115
04071858,4071858,341.6,44.818889,-87.954444
04072150,4072150,280.7,44.535833,-88.129722
04072845,4072845,337.3,43.821089,-89.365398
04073462,4073462,6.2,43.816093,-88.928446
04073468,4073468,149.5,43.824426,-88.926779
04073473,4073473,277.8,43.857482,-88.946502
04073970,4073970,216.8,44.018926,-88.785556
04074538,4074538,112.7,45.488296,-88.963725
04074548,4074548,137.0,45.479407,-88.997892
04077630,4077630,307.0,44.898031,-88.844273
04078500,4078500,986.1,44.724702,-88.736213
04081000,4081000,710.2,44.32915,-88.99595
04083545,4083545,440.5,43.78639,-88.45894
04085119,4085119,36.1,44.422493,-87.940099
04085200,4085200,319.6,44.458331,-87.556475
04085281,4085281,280.6,44.237773,-87.636473
04086500,4086500,309.9,43.32306,-87.978701
04087030,4087030,87.9,43.172786,-88.10398
04087050,4087050,21.6,43.206674,-88.038423
04087070,4087070,51.7,43.123621,-88.0437
04087088,4087088,46.7,43.054734,-88.0462
04087119,4087119,27.6,43.043902,-88.002865
04087120,4087120,320.6,43.045569,-87.999809
04087142,4087142,359.6,43.033903,-87.934252
04087159,4087159,47.9,42.997515,-87.926474
04087204,4087204,66.8,42.925016,-87.870082
04087214,4087214,39.4,42.945015,-88.014253
04087220,4087220,128.1,42.873628,-87.995918
04087240,4087240,491.4,42.751408,-87.823688
04087257,4087257,98.1,42.646964,-87.860632
04093000,4093000,320.8,41.536148,-87.25698
04094000,4094000,172.6,41.621705,-87.086978
04094500,4094500,191.9,41.596704,-87.144478
04095300,4095300,139.0,41.716707,-86.859751
04095380,4095380,171.8,41.72282,-86.9042
04096015,4096015,192.6,41.873654,-86.575022
04096100,4096100,45.9,41.748376,-86.675024
04096400,4096400,525.2,42.102824,-85.040252
04096405,4096405,535.3,42.103101,-85.079976
04096515,4096515,126.6,41.948659,-84.82774
04096600,4096600,714.2,42.029214,-85.106918
04096900,4096900,411.1,42.055603,-85.308318
04097540,4097540,309.4,41.888383,-85.409428
04099510,4099510,273.0,41.634495,-85.109691
04099750,4099750,932.1,41.74894,-85.576375
04099808,4099808,253.3,41.675328,-85.700268
04099850,4099850,73.4,41.681161,-85.882497
04100222,4100222,370.2,41.481716,-85.475537
04100252,4100252,50.6,41.332826,-85.423591
04100295,4100295,27.9,41.385327,-85.370534
04101370,4101370,91.7,41.728659,-86.262785
04101800,4101800,656.5,41.91338,-86.213068
04102500,4102500,990.9,42.186149,-86.368357
04102700,4102700,223.7,42.3542,-86.187527
04102776,4102776,214.9,42.432531,-86.206974
04103010,4103010,696.2,42.261708,-84.855812
04104945,4104945,123.7,42.396428,-85.13166
04105000,4105000,715.6,42.331985,-85.154158
04105700,4105700,98.0,42.353373,-85.353889
04106180,4106180,36.3,42.205876,-85.589725
04106300,4106300,50.4,42.246153,-85.575837
04106320,4106320,47.2,42.235318,-85.648339
04106400,4106400,65.7,42.244485,-85.613894
04106500,4106500,131.1,42.274208,-85.576394
04108600,4108600,173.3,42.642254,-85.721968
04108800,4108800,171.2,42.779192,-86.018372
04108801,4108801,175.0,42.783611,-86.036389
04109000,4109000,426.5,42.283647,-84.408848
04111379,4111379,426.7,42.68309,-84.219133
04111500,4111500,43.4,42.608369,-84.320803
04112000,4112000,25.6,42.675868,-84.363861
04112500,4112500,891.4,42.727813,-84.477754
04114498,4114498,728.7,42.82809,-84.759434
04114500,4114500,732.3,42.829479,-84.778601
04115265,4115265,95.8,43.249755,-84.981125
04117000,4117000,19.7,42.56587,-85.093609
04118500,4118500,651.3,43.082249,-85.590865
04121000,4121000,908.1,44.33557,-84.890033
04121300,4121300,560.2,44.200569,-85.052815
04121900,4121900,352.3,43.502529,-85.342536
04121944,4121944,953.6,43.430858,-85.595599
04122100,4122100,40.9,43.288625,-86.222838
04123000,4123000,317.1,44.120282,-86.280083
04123500,4123500,337.4,44.693068,-84.847258
04124500,4124500,148.4,44.102511,-85.517277
04125460,4125460,637.0,44.19334,-85.769786
04125500,4125500,650.4,44.203062,-85.79951
04126740,4126740,324.9,44.668055,-86.034812
04126970,4126970,327.1,44.65667,-85.436731
04127000,4127000,481.9,44.638336,-85.519512
04127800,4127800,173.5,45.102507,-85.098112
04127918,4127918,548.3,46.185851,-84.597826
04127997,4127997,487.2,45.274457,-84.600031
04128000,4128000,500.1,45.298902,-84.611144
04128990,4128990,151.0,45.15668,-84.466689
04129000,4129000,162.3,45.170846,-84.438355
04129500,4129500,370.6,45.373901,-84.515031
04130500,4130500,782.0,45.392512,-84.333355
04131500,4131500,242.4,45.408345,-84.17918
04132500,4132500,580.5,45.008342,-83.972498
04134000,4134000,447.5,45.141679,-83.605817
04135500,4135500,255.6,44.659737,-84.712529
04135600,4135600,182.3,44.668904,-84.705584
04138000,4138000,238.1,44.232518,-83.700816
04138500,4138500,396.7,44.17613,-83.742485
04139000,4139000,78.6,44.395851,-84.047219
04139500,4139500,150.3,44.393351,-84.03833
